id,attr_time,attr_light
25480,1435990964185,0.0
25481,1435990964205,0.0
25482,1435990964224,0.0
25483,1435990964264,0.0
25484,1435990964265,0.0
25485,1435990964352,0.0
25486,1435990964354,0.0
25487,1435990964357,0.0
25488,1435990964358,0.0
25489,1435990964372,0.0
25490,1435990964385,0.0
25491,1435990964407,0.0
25492,1435990964424,0.0
25493,1435990964444,0.0
25494,1435990964465,0.0
25495,1435990964485,0.0
25496,1435990964505,0.0
25497,1435990964525,0.0
25498,1435990964545,0.0
25499,1435990964564,0.0
25500,1435990964587,0.0
25501,1435990964608,0.0
25502,1435990964627,0.0
25503,1435990964647,0.0
25504,1435990964667,0.0
25505,1435990964687,0.0
25506,1435990964708,0.0
25507,1435990964727,0.0
25508,1435990964752,0.0
25509,1435990964766,0.0
25510,1435990964786,0.0
25511,1435990964813,0.0
25512,1435990964830,0.0
25513,1435990964851,0.0
25514,1435990964868,0.0
25515,1435990964887,0.0
25516,1435990964907,0.0
25517,1435990964926,0.0
25518,1435990964948,0.0
25519,1435990964969,0.0
25520,1435990964989,0.0
25521,1435990965008,0.0
25522,1435990965031,0.0
25523,1435990965097,0.0
25524,1435990965098,0.0
25525,1435990965099,0.0
25526,1435990965108,0.0
25527,1435990965134,0.0
25528,1435990965146,0.0
25529,1435990965166,0.0
25530,1435990965184,0.0
25531,1435990965204,0.0
25532,1435990965229,0.0
25533,1435990965248,0.0
25534,1435990965265,0.0
25535,1435990965288,0.0
25536,1435990965308,0.0
25537,1435990965328,0.0
25538,1435990965348,0.0
25539,1435990965368,0.0
25540,1435990965388,0.0
25541,1435990965408,0.0
25542,1435990965428,0.0
25543,1435990965448,0.0
25544,1435990965468,0.0
25545,1435990965486,0.0
25546,1435990965508,0.0
25547,1435990965526,0.0
25548,1435990965545,0.0
25549,1435990965564,0.0
25550,1435990965591,0.0
25551,1435990965610,0.0
25552,1435990965631,0.0
25553,1435990965648,0.0
25554,1435990965665,0.0
25555,1435990965686,0.0
25556,1435990965705,0.0
25557,1435990965725,0.0
25558,1435990965749,0.0
25559,1435990965830,0.0
25560,1435990965831,0.0
25561,1435990965832,0.0
25562,1435990965833,0.0
25563,1435990965853,0.0
25564,1435990965865,0.0
25565,1435990965886,0.0
25566,1435990965906,0.0
25567,1435990965926,0.0
25568,1435990965948,0.0
25569,1435990965966,0.0
25570,1435990965986,0.0
25571,1435990966007,0.0
25572,1435990966026,0.0
25573,1435990966046,0.0
25574,1435990966069,0.0
25575,1435990966088,0.0
25576,1435990966108,0.0
25577,1435990966128,0.0
25578,1435990966148,0.0
25579,1435990966166,0.0
25580,1435990966185,0.0
25581,1435990966208,0.0
25582,1435990966230,0.0
25583,1435990966248,0.0
25584,1435990966269,0.0
25585,1435990966287,0.0
25586,1435990966307,0.0
25587,1435990966326,0.0
25588,1435990966349,0.0
25589,1435990966370,0.0
25590,1435990966394,0.0
25591,1435990966405,0.0
25592,1435990966425,0.0
25593,1435990966445,0.0
25594,1435990966467,0.0
25595,1435990966498,0.0
25596,1435990966539,0.0
25597,1435990966540,0.0
25598,1435990966548,0.0
25599,1435990966569,0.0
25600,1435990966586,0.0
25601,1435990966606,0.0
25602,1435990966626,0.0
25603,1435990966646,0.0
25604,1435990966667,0.0
25605,1435990966686,0.0
25606,1435990966709,0.0
25607,1435990966730,0.0
25608,1435990966749,0.0
25609,1435990966766,0.0
25610,1435990966788,0.0
25611,1435990966806,0.0
25612,1435990966827,0.0
25613,1435990966846,0.0
25614,1435990966869,0.0
25615,1435990966889,0.0
25616,1435990966906,0.0
25617,1435990966929,0.0
25618,1435990966950,0.0
25619,1435990966967,0.0
25620,1435990966989,0.0
25621,1435990967007,0.0
25622,1435990967027,0.0
25623,1435990967047,0.0
25624,1435990967069,0.0
25625,1435990967089,0.0
25626,1435990967109,0.0
25627,1435990967129,0.0
25628,1435990967147,0.0
25629,1435990967171,0.0
25630,1435990967188,0.0
25631,1435990967213,0.0
25632,1435990967276,0.0
25633,1435990967277,0.0
25634,1435990967278,0.0
25635,1435990967287,0.0
25636,1435990967306,0.0
25637,1435990967329,0.0
25638,1435990967347,0.0
25639,1435990967367,0.0
25640,1435990967389,0.0
25641,1435990967407,0.0
25642,1435990967428,0.0
25643,1435990967448,0.0
25644,1435990967468,0.0
25645,1435990967489,0.0
25646,1435990967510,0.0
25647,1435990967530,0.0
25648,1435990967549,0.0
25649,1435990967570,0.0
25650,1435990967588,0.0
25651,1435990967609,0.0
25652,1435990967630,0.0
25653,1435990967650,0.0
25654,1435990967669,0.0
25655,1435990967689,0.0
25656,1435990967710,0.0
25657,1435990967728,0.0
25658,1435990967749,0.0
25659,1435990967770,0.0
25660,1435990967790,0.0
25661,1435990967812,0.0
25662,1435990967831,0.0
25663,1435990967847,0.0
25664,1435990967868,0.0
25665,1435990967888,0.0
25666,1435990967909,0.0
25667,1435990967927,0.0
25668,1435990967950,0.0
25669,1435990968015,0.0
25670,1435990968016,0.0
25671,1435990968017,0.0
25672,1435990968027,0.0
25673,1435990968050,0.0
25674,1435990968084,0.0
25675,1435990968087,0.0
25676,1435990968109,0.0
25677,1435990968130,0.0
25678,1435990968149,0.0
25679,1435990968167,0.0
25680,1435990968189,0.0
25681,1435990968211,0.0
25682,1435990968230,0.0
25683,1435990968250,0.0
25684,1435990968269,0.0
25685,1435990968289,0.0
25686,1435990968311,0.0
25687,1435990968331,0.0
25688,1435990968351,0.0
25689,1435990968370,0.0
25690,1435990968389,0.0
25691,1435990968411,0.0
25692,1435990968430,0.0
25693,1435990968450,0.0
25694,1435990968473,0.0
25695,1435990968489,0.0
25696,1435990968511,0.0
25697,1435990968531,0.0
25698,1435990968549,0.0
25699,1435990968569,0.0
25700,1435990968591,0.0
25701,1435990968609,0.0
25702,1435990968629,0.0
25703,1435990968654,0.0
25704,1435990968719,0.0
25705,1435990968720,0.0
25706,1435990968721,0.0
25707,1435990968729,0.0
25708,1435990968754,0.0
25709,1435990968774,0.0
25710,1435990968789,0.0
25711,1435990968809,0.0
25712,1435990968829,0.0
25713,1435990968849,0.0
25714,1435990968868,0.0
25715,1435990968888,0.0
25716,1435990968909,0.0
25717,1435990968929,0.0
25718,1435990968951,0.0
25719,1435990968969,0.0
25720,1435990968989,0.0
25721,1435990969011,0.0
25722,1435990969029,0.0
25723,1435990969049,0.0
25724,1435990969069,0.0
25725,1435990969091,0.0
25726,1435990969111,0.0
25727,1435990969131,0.0
25728,1435990969153,0.0
25729,1435990969169,0.0
25730,1435990969198,0.0
25731,1435990969318,0.0
25732,1435990969319,0.0
25733,1435990969320,0.0
25734,1435990969321,0.0
25735,1435990969322,0.0
25736,1435990969323,0.0
25737,1435990969329,0.0
25738,1435990969348,0.0
25739,1435990969369,0.0
25740,1435990969514,0.0
25741,1435990969515,0.0
25742,1435990969516,0.0
25743,1435990969517,0.0
25744,1435990969518,0.0
25745,1435990969519,0.0
25746,1435990969520,0.0
25747,1435990969539,0.0
25748,1435990969549,0.0
25749,1435990969569,0.0
25750,1435990969609,0.0
25751,1435990969610,0.0
25752,1435990969629,0.0
25753,1435990969650,0.0
25754,1435990969672,0.0
25755,1435990969691,0.0
25756,1435990969709,0.0
25757,1435990969729,0.0
25758,1435990969749,0.0
25759,1435990969770,0.0
25760,1435990969793,0.0
25761,1435990969811,0.0
25762,1435990969831,0.0
25763,1435990969850,0.0
25764,1435990969872,0.0
25765,1435990969892,0.0
25766,1435990969911,0.0
25767,1435990969929,0.0
25768,1435990969951,0.0
25769,1435990969972,0.0
25770,1435990969993,0.0
25771,1435990970012,0.0
25772,1435990970032,0.0
25773,1435990970052,0.0
25774,1435990970072,0.0
25775,1435990970092,0.0
25776,1435990970111,0.0
25777,1435990970133,0.0
25778,1435990970159,0.0
25779,1435990970221,0.0
25780,1435990970222,0.0
25781,1435990970223,0.0
25782,1435990970262,0.0
25783,1435990970263,0.0
25784,1435990970271,0.0
25785,1435990970298,0.0
25786,1435990970314,0.0
25787,1435990970329,0.0
25788,1435990970350,0.0
25789,1435990970371,0.0
25790,1435990970391,0.0
25791,1435990970410,0.0
25792,1435990970431,0.0
25793,1435990970451,0.0
25794,1435990970475,0.0
25795,1435990970492,0.0
25796,1435990970513,0.0
25797,1435990970530,0.0
25798,1435990970552,0.0
25799,1435990970573,0.0
25800,1435990970592,0.0
25801,1435990970613,0.0
25802,1435990970631,0.0
25803,1435990970651,0.0
25804,1435990970671,0.0
25805,1435990970694,0.0
25806,1435990970710,0.0
25807,1435990970730,0.0
25808,1435990970761,0.0
25809,1435990970772,0.0
25810,1435990970794,0.0
25811,1435990970812,0.0
25812,1435990970830,0.0
25813,1435990970850,0.0
25814,1435990970870,0.0
25815,1435990970890,0.0
25816,1435990970913,0.0
25817,1435990970930,0.0
25818,1435990970993,0.0
25819,1435990970994,0.0
25820,1435990970995,0.0
25821,1435990971010,0.0
25822,1435990971032,0.0
25823,1435990971050,0.0
25824,1435990971070,0.0
25825,1435990971092,0.0
25826,1435990971111,0.0
25827,1435990971132,0.0
25828,1435990971151,0.0
25829,1435990971172,0.0
25830,1435990971193,0.0
25831,1435990971211,0.0
25832,1435990971231,0.0
25833,1435990971259,0.0
25834,1435990971274,0.0
25835,1435990971292,0.0
25836,1435990971312,0.0
25837,1435990971333,0.0
25838,1435990971352,0.0
25839,1435990971371,0.0
25840,1435990971393,0.0
25841,1435990971413,0.0
25842,1435990971433,0.0
25843,1435990971454,0.0
25844,1435990971474,0.0
25845,1435990971492,0.0
25846,1435990971512,0.0
25847,1435990971533,0.0
25848,1435990971553,0.0
25849,1435990971574,0.0
25850,1435990971593,0.0
25851,1435990971611,0.0
25852,1435990971630,0.0
25853,1435990971705,0.0
25854,1435990971706,0.0
25855,1435990971707,0.0
25856,1435990971745,0.0
25857,1435990971746,0.0
25858,1435990971754,0.0
25859,1435990971771,0.0
25860,1435990971791,0.0
25861,1435990971811,0.0
25862,1435990971843,0.0
25863,1435990971861,0.0
25864,1435990971871,0.0
25865,1435990971891,0.0
25866,1435990971911,0.0
25867,1435990971933,0.0
25868,1435990971955,0.0
25869,1435990971974,0.0
25870,1435990971994,0.0
25871,1435990972014,0.0
25872,1435990972032,0.0
25873,1435990972054,0.0
25874,1435990972074,0.0
25875,1435990972094,0.0
25876,1435990972112,0.0
25877,1435990972132,0.0
25878,1435990972154,0.0
25879,1435990972171,0.0
25880,1435990972191,0.0
25881,1435990972212,0.0
25882,1435990972238,0.0
25883,1435990972262,0.0
25884,1435990972278,0.0
25885,1435990972294,0.0
25886,1435990972311,0.0
25887,1435990972331,0.0
25888,1435990972351,0.0
25889,1435990972374,0.0
25890,1435990972392,0.0
25891,1435990972446,0.0
25892,1435990972458,0.0
25893,1435990972459,0.0
25894,1435990972471,0.0
25895,1435990972495,0.0
25896,1435990972514,0.0
25897,1435990972531,0.0
25898,1435990972555,0.0
25899,1435990972572,0.0
25900,1435990972595,0.0
25901,1435990972617,0.0
25902,1435990972633,0.0
25903,1435990972651,0.0
25904,1435990972675,0.0
25905,1435990972695,0.0
25906,1435990972715,0.0
25907,1435990972735,0.0
25908,1435990972755,0.0
25909,1435990972775,0.0
25910,1435990972795,0.0
25911,1435990972815,0.0
25912,1435990972836,0.0
25913,1435990972851,0.0
25914,1435990972875,0.0
25915,1435990972895,0.0
25916,1435990972915,0.0
25917,1435990972934,0.0
25918,1435990972955,0.0
25919,1435990972975,0.0
25920,1435990972995,0.0
25921,1435990973015,0.0
25922,1435990973033,0.0
25923,1435990973055,0.0
25924,1435990973076,0.0
25925,1435990973093,0.0
25926,1435990973114,0.0
25927,1435990973169,0.0
25928,1435990973170,0.0
25929,1435990973185,0.0
25930,1435990973192,0.0
25931,1435990973213,0.0
25932,1435990973242,0.0
25933,1435990973258,0.0
25934,1435990973275,0.0
25935,1435990973298,0.0
25936,1435990973315,0.0
25937,1435990973332,0.0
25938,1435990973355,0.0
25939,1435990973375,0.0
25940,1435990973393,0.0
25941,1435990973415,0.0
25942,1435990973436,0.0
25943,1435990973455,0.0
25944,1435990973476,0.0
25945,1435990973496,0.0
25946,1435990973515,0.0
25947,1435990973535,0.0
25948,1435990973556,0.0
25949,1435990973576,0.0
25950,1435990973596,0.0
25951,1435990973614,0.0
25952,1435990973636,0.0
25953,1435990973656,0.0
25954,1435990973676,0.0
25955,1435990973696,0.0
25956,1435990973716,0.0
25957,1435990973735,0.0
25958,1435990973756,0.0
25959,1435990973776,0.0
25960,1435990973796,0.0
25961,1435990973816,0.0
25962,1435990973834,0.0
25963,1435990973855,0.0
25964,1435990973875,0.0
25965,1435990973893,0.0
25966,1435990973946,0.0
25967,1435990973947,0.0
25968,1435990973961,0.0
25969,1435990973974,0.0
25970,1435990973996,0.0
25971,1435990974030,0.0
25972,1435990974033,0.0
25973,1435990974055,0.0
25974,1435990974077,0.0
25975,1435990974097,0.0
25976,1435990974113,0.0
25977,1435990974136,0.0
25978,1435990974153,0.0
25979,1435990974176,0.0
25980,1435990974196,0.0
25981,1435990974217,0.0
25982,1435990974271,0.0
25983,1435990974272,0.0
25984,1435990974275,0.0
25985,1435990974426,0.0
25986,1435990974427,0.0
25987,1435990974428,0.0
25988,1435990974429,0.0
25989,1435990974430,0.0
25990,1435990974431,0.0
25991,1435990974432,0.0
25992,1435990974435,0.0
25993,1435990974454,0.0
25994,1435990974476,0.0
25995,1435990974497,0.0
25996,1435990974517,0.0
25997,1435990974535,0.0
25998,1435990974556,0.0
25999,1435990974575,0.0
26000,1435990974603,0.0
26001,1435990974614,0.0
26002,1435990974661,0.0
26003,1435990974662,0.0
26004,1435990974680,0.0
26005,1435990974694,0.0
26006,1435990974721,0.0
26007,1435990974736,0.0
26008,1435990974755,0.0
26009,1435990974777,0.0
26010,1435990974794,0.0
26011,1435990974815,0.0
26012,1435990974835,0.0
26013,1435990974856,0.0
26014,1435990974874,0.0
26015,1435990974897,0.0
26016,1435990974917,0.0
26017,1435990974937,0.0
26018,1435990974958,0.0
26019,1435990974977,0.0
26020,1435990974997,0.0
26021,1435990975017,0.0
26022,1435990975035,0.0
26023,1435990975059,0.0
26024,1435990975075,0.0
26025,1435990975097,0.0
26026,1435990975117,0.0
26027,1435990975139,0.0
26028,1435990975157,0.0
26029,1435990975177,0.0
26030,1435990975198,0.0
26031,1435990975214,0.0
26032,1435990975236,0.0
26033,1435990975266,0.0
26034,1435990975279,0.0
26035,1435990975300,0.0
26036,1435990975314,0.0
26037,1435990975335,0.0
26038,1435990975387,0.0
26039,1435990975388,0.0
26040,1435990975402,0.0
26041,1435990975414,0.0
26042,1435990975437,0.0
26043,1435990975455,0.0
26044,1435990975475,0.0
26045,1435990975496,0.0
26046,1435990975519,0.0
26047,1435990975536,0.0
26048,1435990975557,0.0
26049,1435990975578,0.0
26050,1435990975594,0.0
26051,1435990975617,0.0
26052,1435990975638,0.0
26053,1435990975658,0.0
26054,1435990975678,0.0
26055,1435990975698,0.0
26056,1435990975717,0.0
26057,1435990975738,0.0
26058,1435990975758,0.0
26059,1435990975776,0.0
26060,1435990975798,0.0
26061,1435990975817,0.0
26062,1435990975838,0.0
26063,1435990975859,0.0
26064,1435990975878,0.0
26065,1435990975898,0.0
26066,1435990975918,0.0
26067,1435990975936,0.0
26068,1435990975958,0.0
26069,1435990975980,0.0
26070,1435990975999,0.0
26071,1435990976018,0.0
26072,1435990976042,0.0
26073,1435990976105,0.0
26074,1435990976106,0.0
26075,1435990976107,0.0
26076,1435990976115,0.0
26077,1435990976140,0.0
26078,1435990976156,0.0
26079,1435990976176,0.0
26080,1435990976197,0.0
26081,1435990976219,0.0
26082,1435990976238,0.0
26083,1435990976260,0.0
26084,1435990976278,0.0
26085,1435990976299,0.0
26086,1435990976319,0.0
26087,1435990976339,0.0
26088,1435990976358,0.0
26089,1435990976378,0.0
26090,1435990976398,0.0
26091,1435990976419,0.0
26092,1435990976439,0.0
26093,1435990976458,0.0
26094,1435990976478,0.0
26095,1435990976496,0.0
26096,1435990976518,0.0
26097,1435990976538,0.0
26098,1435990976556,0.0
26099,1435990976576,0.0
26100,1435990976595,0.0
26101,1435990976618,0.0
26102,1435990976641,0.0
26103,1435990976662,0.0
26104,1435990976679,0.0
26105,1435990976696,0.0
26106,1435990976717,0.0
26107,1435990976736,0.0
26108,1435990976757,0.0
26109,1435990976776,0.0
26110,1435990976829,0.0
26111,1435990976830,0.0
26112,1435990976837,0.0
26113,1435990976856,0.0
26114,1435990976876,0.0
26115,1435990976898,0.0
26116,1435990976916,0.0
26117,1435990976936,0.0
26118,1435990976956,0.0
26119,1435990976980,0.0
26120,1435990977001,0.0
26121,1435990977016,0.0
26122,1435990977038,0.0
26123,1435990977059,0.0
26124,1435990977079,0.0
26125,1435990977099,0.0
26126,1435990977119,0.0
26127,1435990977139,0.0
26128,1435990977159,0.0
26129,1435990977179,0.0
26130,1435990977204,0.0
26131,1435990977218,0.0
26132,1435990977266,0.0
26133,1435990977267,0.0
26134,1435990977281,0.0
26135,1435990977300,0.0
26136,1435990977321,0.0
26137,1435990977339,0.0
26138,1435990977357,0.0
26139,1435990977377,0.0
26140,1435990977396,0.0
26141,1435990977433,0.0
26142,1435990977436,0.0
26143,1435990977456,0.0
26144,1435990977477,0.0
26145,1435990977497,0.0
26146,1435990977536,0.0
26147,1435990977540,0.0
26148,1435990977557,0.0
26149,1435990977576,0.0
26150,1435990977596,0.0
26151,1435990977617,0.0
26152,1435990977636,0.0
26153,1435990977670,0.0
26154,1435990977688,0.0
26155,1435990977698,0.0
26156,1435990977722,0.0
26157,1435990977737,0.0
26158,1435990977758,0.0
26159,1435990977780,0.0
26160,1435990977800,0.0
26161,1435990977820,0.0
26162,1435990977839,0.0
26163,1435990977860,0.0
26164,1435990977880,0.0
26165,1435990977900,0.0
26166,1435990977918,0.0
26167,1435990977939,0.0
26168,1435990977957,0.0
26169,1435990977979,0.0
26170,1435990978000,0.0
26171,1435990978020,0.0
26172,1435990978038,0.0
26173,1435990978059,0.0
26174,1435990978079,0.0
26175,1435990978100,0.0
26176,1435990978120,0.0
26177,1435990978139,0.0
26178,1435990978160,0.0
26179,1435990978177,0.0
26180,1435990978197,0.0
26181,1435990978321,0.0
26182,1435990978322,0.0
26183,1435990978323,0.0
26184,1435990978324,0.0
26185,1435990978325,0.0
26186,1435990978326,0.0
26187,1435990978346,0.0
26188,1435990978357,0.0
26189,1435990978377,0.0
26190,1435990978397,0.0
26191,1435990978417,0.0
26192,1435990978437,0.0
26193,1435990978458,0.0
26194,1435990978487,0.0
26195,1435990978499,0.0
26196,1435990978521,0.0
26197,1435990978538,0.0
26198,1435990978559,0.0
26199,1435990978580,0.0
26200,1435990978600,0.0
26201,1435990978620,0.0
26202,1435990978639,0.0
26203,1435990978661,0.0
26204,1435990978681,0.0
26205,1435990978700,0.0
26206,1435990978718,0.0
26207,1435990978741,0.0
26208,1435990978761,0.0
26209,1435990978781,0.0
26210,1435990978800,0.0
26211,1435990978819,0.0
26212,1435990978840,0.0
26213,1435990978860,0.0
26214,1435990978881,0.0
26215,1435990978901,0.0
26216,1435990978921,0.0
26217,1435990978939,0.0
26218,1435990978959,0.0
26219,1435990978979,0.0
26220,1435990979043,0.0
26221,1435990979044,0.0
26222,1435990979045,0.0
26223,1435990979064,0.0
26224,1435990979078,0.0
26225,1435990979098,0.0
26226,1435990979118,0.0
26227,1435990979138,0.0
26228,1435990979159,0.0
26229,1435990979181,0.0
26230,1435990979199,0.0
26231,1435990979221,0.0
26232,1435990979238,0.0
26233,1435990979339,0.0
26234,1435990979340,0.0
26235,1435990979341,0.0
26236,1435990979342,0.0
26237,1435990979343,0.0
26238,1435990979358,0.0
26239,1435990979379,0.0
26240,1435990979399,0.0
26241,1435990979419,0.0
26242,1435990979439,0.0
26243,1435990979460,0.0
26244,1435990979479,0.0
26245,1435990979501,0.0
26246,1435990979521,0.0
26247,1435990979538,0.0
26248,1435990979559,0.0
26249,1435990979581,0.0
26250,1435990979601,0.0
