id,attr_time,attr_x,attr_y,attr_z
12081,1436469012367,-8.296,-44.692,3.15
12082,1436469012385,-11.489,-44.692,1.153
12083,1436469012410,-13.79,-44.692,-2.339
12084,1436469012429,-15.748,-44.692,-4.566
12085,1436469012446,-18.447,-44.692,-6.799
12086,1436469012467,-21.603,-43.373,-7.159
12087,1436469012487,-23.272,-41.941,-5.9
12088,1436469012509,-23.959,-41.25,-4.196
12089,1436469012528,-23.591,-41.25,-3.158
12090,1436469012545,-21.832,-41.792,-1.922
12091,1436469012566,-19.792,-42.715,-0.521
12092,1436469012587,-17.071,-43.641,0.326
12093,1436469012606,-13.948,-44.578,1.823
12094,1436469012626,-9.921,-45.075,3.723
12095,1436469012649,-5.239,-45.64,5.358
12096,1436469012677,0.042,-45.64,7.061
12097,1436469012688,5.337,-45.083,9.625
12098,1436469012706,11.328,-43.71,11.561
12099,1436469012727,17.512,-41.767,14.138
12100,1436469012752,23.477,-38.285,16.992
12101,1436469012767,28.096,-34.059,18.516
12102,1436469012786,31.491,-30.009,19.104
12103,1436469012806,32.926,-27.142,19.104
12104,1436469012828,32.926,-27.142,18.305
12105,1436469012847,31.576,-28.607,18.305
12106,1436469012873,30.639,-29.841,18.305
12107,1436469012887,28.999,-31.022,18.305
12108,1436469012907,26.387,-33.862,16.824
12109,1436469012932,24.07,-35.815,14.381
12110,1436469012987,21.534,-37.356,14.848
12111,1436469013023,19.288,-38.475,13.926
12112,1436469013024,17.268,-39.199,13.117
12113,1436469013026,16.484,-39.709,13.885
12114,1436469013027,15.217,-39.709,13.575
12115,1436469013047,14.366,-40.126,13.575
12116,1436469013067,14.006,-40.667,13.575
12117,1436469013086,14.006,-40.357,14.068
12118,1436469013118,13.002,-40.357,14.068
12119,1436469013140,13.002,-40.838,14.068
12120,1436469013147,12.26,-40.838,14.674
12121,1436469013171,11.43,-41.14,14.143
12122,1436469013187,10.906,-41.14,13.626
12123,1436469013208,10.906,-41.14,13.626
12124,1436469013227,10.316,-41.638,14.158
12125,1436469013249,9.622,-41.638,13.729
12126,1436469013270,9.318,-42.048,13.398
12127,1436469013290,8.801,-41.723,13.398
12128,1436469013310,8.178,-41.723,13.398
12129,1436469013330,7.492,-41.723,13.398
12130,1436469013350,6.518,-41.267,13.058
12131,1436469013368,5.052,-41.267,13.058
12132,1436469013390,3.074,-41.674,13.058
12133,1436469013408,0.418,-41.674,11.499
12134,1436469013428,-2.297,-42.066,9.301
12135,1436469013450,-5.133,-42.066,7.35
12136,1436469013470,-8.541,-42.367,5.493
12137,1436469013490,-11.636,-42.367,3.146
12138,1436469013508,-13.919,-42.367,0.186
12139,1436469013528,-15.582,-42.367,-2.5
12140,1436469013548,-18.391,-42.367,-5.642
12141,1436469013567,-21.35,-40.35,-6.549
12142,1436469013590,-23.025,-38.476,-6.211
12143,1436469013610,-23.025,-37.619,-6.211
12144,1436469013628,-22.593,-37.619,-6.211
12145,1436469013648,-21.527,-38.058,-4.965
12146,1436469013673,-20.179,-38.931,-3.807
12147,1436469013727,-18.251,-39.978,-2.986
12148,1436469013738,-15.585,-40.539,-0.83
12149,1436469013739,-11.985,-41.455,0.445
12150,1436469013749,-8.058,-41.903,3.259
12151,1436469013778,-3.565,-41.903,5.223
12152,1436469013789,1.231,-41.903,6.97
12153,1436469013807,6.091,-40.742,9.568
12154,1436469013829,11.134,-39.228,11.866
12155,1436469013847,16.336,-36.666,13.127
12156,1436469013869,21.855,-33.726,15.667
12157,1436469013888,26.388,-29.838,17.893
12158,1436469013910,29.251,-26.121,18.515
12159,1436469013927,31.463,-23.73,18.515
12160,1436469013948,31.463,-23.73,18.153
12161,1436469013969,30.221,-25.212,18.153
12162,1436469013990,28.746,-27.13,17.842
12163,1436469014008,28.416,-27.88,17.842
12164,1436469014030,25.172,-31.605,16.346
12165,1436469014050,23.243,-33.929,14.163
12166,1436469014069,20.466,-36.132,14.163
12167,1436469014090,17.837,-37.176,13.343
12168,1436469014108,16.001,-37.977,11.842
12169,1436469014132,14.63,-38.607,12.763
12170,1436469014147,13.76,-39.01,12.763
12171,1436469014169,12.82,-39.424,13.435
12172,1436469014192,12.167,-39.424,12.942
12173,1436469014210,12.167,-39.791,12.942
12174,1436469014233,12.167,-39.791,12.942
12175,1436469014250,11.674,-39.791,12.942
12176,1436469014270,11.245,-40.267,12.942
12177,1436469014291,10.726,-40.267,12.942
12178,1436469014311,10.726,-40.818,12.942
12179,1436469014331,9.803,-40.818,12.599
12180,1436469014350,8.72,-41.136,12.599
12181,1436469014378,7.635,-41.136,11.932
12182,1436469014433,5.889,-41.775,11.932
12183,1436469014445,4.379,-41.775,12.281
12184,1436469014446,2.85,-41.775,12.281
12185,1436469014448,1.21,-41.368,11.814
12186,1436469014467,-0.862,-41.368,11.212
12187,1436469014488,-2.496,-41.368,10.592
12188,1436469014508,-4.458,-41.368,10.05
12189,1436469014529,-6.336,-41.368,8.75
12190,1436469014548,-8.48,-41.368,8.09
12191,1436469014568,-10.731,-41.368,6.619
12192,1436469014589,-14.047,-41.368,4.699
12193,1436469014609,-17.649,-41.673,3.125
12194,1436469014631,-20.942,-41.673,1.873
12195,1436469014651,-23.539,-41.32,0.727
12196,1436469014670,-25.134,-39.672,-0.068
12197,1436469014691,-26.339,-38.41,-0.764
12198,1436469014711,-26.339,-37.557,-1.904
12199,1436469014730,-26.339,-37.557,-1.904
12200,1436469014751,-25.921,-37.557,-1.301
12201,1436469014772,-23.591,-38.879,0.302
12202,1436469014790,-20.964,-39.942,1.792
12203,1436469014811,-17.976,-41.293,2.67
12204,1436469014829,-14.212,-42.663,3.75
12205,1436469014851,-9.829,-43.049,4.873
12206,1436469014869,-5.186,-44.035,5.947
12207,1436469014889,-0.25,-44.035,7.682
12208,1436469016625,4.4,-43.582,9.747
12209,1436469016626,8.528,-42.579,12.432
12210,1436469016627,12.878,-40.876,14.308
12211,1436469016628,17.666,-39.535,14.308
12212,1436469016629,21.231,-38.641,13.909
12213,1436469016630,22.94,-38.192,12.083
12214,1436469016631,22.94,-38.192,9.939
12215,1436469016632,21.566,-39.604,9.449
12216,1436469016633,18.421,-40.623,8.203
12217,1436469016634,16.58,-41.519,7.455
12218,1436469016635,14.335,-42.401,6.459
12219,1436469016636,11.63,-42.965,6.459
12220,1436469016637,8.734,-43.612,6.915
12221,1436469016638,6.648,-43.612,6.915
12222,1436469016639,5.468,-44.317,6.915
12223,1436469016640,4.434,-44.317,7.64
12224,1436469016641,3.683,-44.317,7.64
12225,1436469016642,3.683,-44.714,7.283
12226,1436469016643,2.764,-44.714,7.283
12227,1436469016644,2.268,-44.714,6.198
12228,1436469016645,1.077,-44.714,6.198
12229,1436469016646,0.141,-45.169,5.444
12230,1436469016647,-0.762,-45.169,5.444
12231,1436469016648,-1.498,-45.169,4.737
12232,1436469016649,-2.505,-45.169,4.737
12233,1436469016650,-4.364,-45.169,4.737
12234,1436469016651,-6.521,-45.169,4.737
12235,1436469016652,-8.866,-44.822,4.084
12236,1436469016653,-11.529,-44.822,2.388
12237,1436469016654,-14.57,-44.822,1.345
12238,1436469016655,-17.536,-44.822,0.018
12239,1436469016656,-20.22,-44.822,-1.007
12240,1436469016657,-22.245,-44.244,-2.389
12241,1436469016658,-24.049,-42.485,-2.389
12242,1436469016659,-25.166,-41.592,-2.389
12243,1436469016660,-23.439,-41.592,-2.389
12244,1436469016661,-21.813,-42.082,-1.652
12245,1436469016662,-19.194,-42.8,-0.595
12246,1436469016663,-16.018,-43.923,-0.134
12247,1436469016664,-11.474,-44.879,-0.134
12248,1436469016665,-6.42,-45.692,1.527
12249,1436469016666,-1.425,-45.692,2.987
12250,1436469016667,3.747,-45.692,5.439
12251,1436469016668,8.872,-44.723,9.71
12252,1436469016669,13.137,-43.243,13.041
12253,1436469016670,18.132,-41.25,16.278
12254,1436469016671,22.227,-38.757,18.722
12255,1436469016672,28.532,-35.551,17.942
12256,1436469016673,28.532,-34.46,15.835
12257,1436469016674,25.862,-35.832,16.23
12258,1436469016675,23.08,-38.978,13.009
12259,1436469016676,20.109,-40.473,11.616
12260,1436469016677,16.624,-42.091,9.66
12261,1436469016678,13.114,-42.955,9.66
12262,1436469016679,10.815,-43.601,10.078
12263,1436469016680,9.848,-43.601,11.344
12264,1436469016681,9.059,-44.0,11.344
12265,1436469016682,8.381,-44.0,11.344
12266,1436469016683,8.381,-44.0,11.344
12267,1436469016684,8.381,-44.0,11.344
12268,1436469016685,8.068,-44.378,11.344
12269,1436469016686,8.068,-44.378,11.344
12270,1436469016687,7.656,-43.991,11.907
12271,1436469016688,6.964,-43.991,12.377
12272,1436469016689,6.431,-44.482,11.636
12273,1436469016690,5.92,-44.482,11.636
12274,1436469016691,5.11,-44.482,11.636
12275,1436469016692,4.53,-44.482,11.3
12276,1436469016693,3.872,-44.482,11.3
12277,1436469016694,2.583,-44.482,11.3
12278,1436469016695,1.226,-44.482,11.3
12279,1436469016696,-0.279,-44.482,10.876
12280,1436469016697,-2.056,-44.482,10.876
12281,1436469016698,-4.377,-44.482,10.876
12282,1436469016699,-6.9,-44.482,9.635
12283,1436469016700,-9.399,-44.793,8.03
12284,1436469016701,-12.779,-44.793,6.256
12285,1436469016702,-15.347,-44.793,4.289
12286,1436469016703,-17.828,-44.793,1.094
12287,1436469016704,-19.389,-44.793,-1.109
12288,1436469016705,-20.434,-43.891,-3.939
12289,1436469016706,-22.525,-41.932,-5.261
12290,1436469016707,-25.259,-39.628,-5.859
12291,1436469016708,-25.66,-38.442,-5.859
12292,1436469016709,-25.66,-38.442,-5.465
12293,1436469016710,-24.534,-39.048,-4.315
12294,1436469016711,-22.709,-39.923,-3.892
12295,1436469016712,-21.728,-40.455,-2.413
12296,1436469016713,-19.871,-41.041,-1.196
12297,1436469016714,-17.161,-42.254,0.807
12298,1436469016715,-13.566,-42.764,2.738
12299,1436469016729,-9.701,-43.174,5.116
12300,1436469016749,-5.139,-43.174,6.976
12301,1436469016769,-0.534,-42.291,9.191
12302,1436469016789,5.073,-41.21,11.334
12303,1436469016809,10.649,-39.701,13.047
12304,1436469016829,16.136,-37.59,13.989
12305,1436469016850,22.055,-34.15,15.698
12306,1436469016873,25.888,-30.039,17.556
12307,1436469016893,28.347,-26.506,18.589
12308,1436469016913,29.005,-25.444,18.589
12309,1436469016930,28.134,-27.134,17.855
12310,1436469016950,27.36,-28.105,15.605
12311,1436469016972,24.658,-31.221,15.161
12312,1436469016993,22.012,-34.13,13.218
12313,1436469017013,18.583,-36.894,11.546
12314,1436469017033,15.689,-37.487,11.863
12315,1436469017053,13.679,-38.525,12.501
12316,1436469017070,12.577,-39.048,12.501
12317,1436469017091,11.178,-39.048,11.705
12318,1436469017114,10.595,-39.45,11.705
12319,1436469017134,10.595,-39.909,11.705
12320,1436469017154,9.953,-39.909,11.076
12321,1436469017173,9.953,-39.909,11.076
12322,1436469017193,9.953,-39.909,10.737
12323,1436469017213,9.419,-39.909,10.737
12324,1436469017247,8.892,-40.502,10.737
12325,1436469017262,8.892,-40.502,10.427
12326,1436469017270,8.892,-40.502,10.427
12327,1436469017295,7.852,-40.502,10.067
12328,1436469017313,7.852,-40.913,9.709
12329,1436469017332,7.16,-40.913,9.709
12330,1436469017352,6.158,-40.913,9.709
12331,1436469017371,5.642,-40.913,9.28
12332,1436469017393,4.489,-40.431,8.575
12333,1436469017411,3.39,-40.431,7.521
12334,1436469017434,1.612,-40.431,6.954
12335,1436469017450,-0.479,-40.847,5.601
12336,1436469017474,-3.016,-40.847,4.261
12337,1436469017494,-5.976,-41.197,3.417
12338,1436469017514,-8.526,-41.197,0.921
12339,1436469017534,-11.735,-41.197,-1.721
12340,1436469017554,-14.421,-41.197,-4.234
12341,1436469017574,-15.995,-41.197,-6.785
12342,1436469017594,-17.829,-41.197,-8.296
12343,1436469017614,-20.574,-40.785,-8.68
12344,1436469017632,-22.08,-39.152,-8.68
12345,1436469017654,-22.08,-38.555,-8.68
12346,1436469017674,-20.393,-38.555,-9.056
12347,1436469017694,-18.766,-39.299,-8.522
12348,1436469017714,-17.88,-39.709,-6.632
12349,1436469017734,-16.822,-40.531,-4.956
12350,1436469017754,-15.531,-41.116,-2.046
12351,1436469017776,-13.182,-41.749,0.567
12352,1436469017794,-10.087,-42.721,3.208
12353,1436469017814,-5.844,-43.067,5.018
12354,1436469017834,-1.492,-43.067,6.369
12355,1436469017854,3.48,-43.067,8.627
12356,1436469017872,9.069,-42.073,10.008
12357,1436469017891,15.364,-40.1,11.47
12358,1436469017968,21.801,-37.518,13.934
12359,1436469017969,25.941,-33.944,15.373
12360,1436469017972,29.637,-30.134,16.926
12361,1436469017973,30.752,-27.867,16.926
12362,1436469017994,29.92,-28.822,16.485
12363,1436469018017,28.231,-31.057,15.985
12364,1436469018032,29.281,-32.102,15.985
12365,1436469018051,24.566,-33.877,15.985
12366,1436469018074,21.339,-36.407,13.923
12367,1436469018092,17.634,-38.583,11.872
12368,1436469018113,14.677,-39.9,10.597
12369,1436469018133,11.82,-40.516,12.38
12370,1436469018152,9.826,-41.159,12.38
12371,1436469018174,8.319,-41.958,11.831
12372,1436469018196,7.644,-41.958,11.831
12373,1436469018212,6.694,-42.481,12.203
12374,1436469018235,6.694,-42.481,11.88
12375,1436469018255,6.314,-42.481,11.88
12376,1436469018275,6.314,-42.481,11.88
12377,1436469018295,5.697,-42.481,11.39
12378,1436469018315,5.366,-42.481,11.39
12379,1436469018335,5.366,-42.851,10.939
12380,1436469018355,4.638,-42.851,10.939
12381,1436469018374,3.642,-42.851,10.939
12382,1436469018395,2.94,-42.851,10.125
12383,1436469018412,1.945,-43.316,9.706
12384,1436469018432,0.817,-43.316,9.257
12385,1436469018453,0.093,-43.316,9.257
12386,1436469018476,-0.976,-42.689,8.753
12387,1436469018496,-2.137,-42.689,8.297
12388,1436469018516,-3.656,-42.689,6.982
12389,1436469018535,-5.554,-43.074,6.314
12390,1436469018554,-7.601,-43.074,5.099
12391,1436469018573,-10.955,-43.074,3.245
12392,1436469018594,-13.848,-43.074,1.373
12393,1436469018612,-15.762,-43.074,-1.922
12394,1436469018633,-17.636,-43.074,-4.602
12395,1436469018688,-19.764,-43.074,-6.921
12396,1436469018689,-21.948,-40.484,-8.189
12397,1436469018694,-24.696,-37.86,-8.966
12398,1436469018725,-27.613,-36.088,-7.019
12399,1436469018733,-28.587,-35.684,-4.307
12400,1436469018752,-28.118,-36.105,-2.592
12401,1436469018772,-26.791,-36.743,-2.592
12402,1436469018792,-24.609,-38.09,-3.102
12403,1436469018814,-22.134,-39.709,-3.102
12404,1436469018833,-18.682,-41.096,-3.506
12405,1436469018852,-14.735,-42.842,-2.001
12406,1436469018875,-10.104,-43.989,-0.949
12407,1436469018892,-4.85,-44.828,0.968
12408,1436469018912,1.007,-44.828,3.141
12409,1436469018935,7.164,-44.076,4.798
12410,1436469018953,13.343,-42.137,7.476
12411,1436469018976,19.564,-39.411,10.299
12412,1436469018995,25.004,-36.254,13.52
12413,1436469019016,29.206,-32.324,14.723
12414,1436469019035,32.221,-28.511,16.567
12415,1436469019055,33.602,-26.744,16.567
12416,1436469019075,32.562,-28.192,16.567
12417,1436469019095,30.856,-30.865,16.567
12418,1436469019112,28.968,-32.508,14.77
12419,1436469019135,27.58,-33.25,16.371
12420,1436469019154,24.54,-36.56,14.663
12421,1436469019174,22.05,-38.339,13.131
12422,1436469019194,18.452,-40.545,11.581
12423,1436469019216,15.415,-41.6,10.511
12424,1436469019236,12.759,-42.214,12.089
12425,1436469019256,10.966,-42.942,11.647
12426,1436469019276,9.703,-43.27,11.647
12427,1436469019294,8.753,-43.586,11.647
12428,1436469019314,8.753,-43.586,11.647
12429,1436469019334,7.873,-43.586,11.236
12430,1436469019355,7.554,-44.0,11.236
12431,1436469019373,7.554,-44.0,11.236
12432,1436469019425,7.106,-44.0,11.236
12433,1436469019426,6.495,-44.0,11.236
12434,1436469019443,5.973,-44.505,10.91
12435,1436469019453,5.577,-44.505,10.531
12436,1436469019475,4.595,-44.505,10.531
12437,1436469019494,3.904,-44.505,10.531
12438,1436469019514,3.144,-44.505,10.531
12439,1436469019535,1.902,-44.505,10.87
12440,1436469019554,1.077,-44.505,10.87
12441,1436469019574,0.088,-43.998,10.52
12442,1436469019594,-1.368,-43.998,10.52
12443,1436469019616,-2.702,-44.419,10.52
12444,1436469019636,-4.513,-44.419,9.913
12445,1436469019656,-6.459,-44.419,9.252
12446,1436469019676,-9.115,-44.761,8.25
12447,1436469019696,-12.174,-44.761,6.648
12448,1436469019716,-15.229,-44.761,4.62
12449,1436469019736,-18.193,-44.761,1.762
12450,1436469019756,-20.245,-44.761,-1.539
12451,1436469019776,-21.492,-43.196,-4.35
12452,1436469019793,-22.624,-40.995,-7.279
12453,1436469019830,-24.386,-38.529,-9.098
12454,1436469019835,-27.664,-36.422,-7.063
12455,1436469019869,-29.003,-35.61,-4.336
12456,1436469019873,-28.599,-35.61,-1.432
12457,1436469019893,-26.962,-36.936,-0.106
12458,1436469019913,-24.754,-38.259,0.48
12459,1436469019933,-21.488,-39.817,0.48
12460,1436469019953,-17.443,-41.712,1.229
12461,1436469019973,-12.771,-42.701,3.282
12462,1436469019993,-7.891,-43.241,5.805
12463,1436469020013,-2.668,-43.241,8.329
12464,1436469020035,2.375,-42.543,11.453
12465,1436469020054,7.217,-40.992,14.189
12466,1436469020082,11.508,-39.073,17.114
12467,1436469020137,16.062,-37.237,18.824
12468,1436469020138,21.084,-34.864,18.376
12469,1436469020140,24.763,-32.801,16.783
12470,1436469020157,27.397,-31.51,16.134
12471,1436469020175,29.142,-30.053,14.743
12472,1436469020195,29.742,-30.053,13.906
12473,1436469020216,29.257,-30.053,14.44
12474,1436469020235,28.686,-30.053,16.072
12475,1436469020255,27.142,-31.324,15.574
12476,1436469020273,25.779,-31.753,16.857
12477,1436469020297,23.73,-33.029,16.496
12478,1436469020318,22.114,-33.836,16.894
12479,1436469020334,20.44,-35.267,15.538
12480,1436469020353,18.527,-35.871,14.926
12481,1436469020377,16.78,-36.99,13.34
12482,1436469020397,13.198,-38.728,13.34
12483,1436469020417,11.259,-39.546,13.34
12484,1436469020437,9.904,-40.248,12.608
12485,1436469020457,8.454,-40.586,12.608
12486,1436469020477,7.946,-40.586,12.608
12487,1436469020497,7.563,-40.586,11.834
12488,1436469020517,7.127,-40.91,11.834
12489,1436469020537,6.776,-41.25,11.834
12490,1436469020554,6.332,-41.671,11.045
12491,1436469020577,5.564,-41.371,11.682
12492,1436469020597,5.235,-41.758,11.312
12493,1436469020615,4.544,-41.758,11.312
12494,1436469020634,3.643,-41.758,10.818
12495,1436469020656,2.651,-42.089,10.101
12496,1436469020678,1.863,-42.089,9.509
12497,1436469020698,0.502,-42.401,9.509
12498,1436469020718,-0.35,-42.401,9.188
12499,1436469020737,-1.58,-42.401,8.845
12500,1436469020755,-2.934,-41.966,7.656
12501,1436469020775,-4.164,-41.966,6.21
12502,1436469020795,-6.04,-41.966,5.136
12503,1436469020816,-8.16,-41.966,4.417
12504,1436469020837,-11.091,-41.966,3.175
12505,1436469020916,-14.712,-41.966,2.391
12506,1436469020917,-17.776,-41.966,0.759
12507,1436469020918,-20.565,-41.966,0.231
12508,1436469020919,-22.314,-41.517,-0.906
12509,1436469020935,-22.866,-40.48,-0.906
12510,1436469020955,-22.534,-40.113,-1.855
12511,1436469020974,-21.682,-40.113,-0.543
12512,1436469020996,-20.133,-40.962,1.481
12513,1436469021023,-17.127,-41.638,2.732
12514,1436469021034,-13.815,-42.216,4.2
12515,1436469021060,-9.402,-42.591,6.478
12516,1436469021075,-5.117,-43.028,8.076
12517,1436469021096,-0.976,-43.028,9.698
12518,1436469021114,3.445,-42.208,13.188
12519,1436469021134,6.355,-41.316,15.771
12520,1436469021156,8.691,-40.359,18.203
12521,1436469021176,11.204,-39.256,19.389
12522,1436469021197,13.201,-38.236,20.361
12523,1436469021217,13.836,-37.69,19.992
12524,1436469021237,13.348,-38.078,19.992
12525,1436469021257,11.337,-38.578,19.126
12526,1436469021274,9.255,-38.578,19.126
12527,1436469021295,7.359,-39.414,19.737
12528,1436469021315,5.642,-39.414,18.467
12529,1436469021349,5.332,-39.72,17.601
12530,1436469021385,4.241,-39.72,17.601
12531,1436469021386,4.241,-39.72,17.198
12532,1436469021394,2.867,-40.306,17.198
12533,1436469021414,0.244,-40.638,16.439
12534,1436469021434,-1.01,-40.638,16.439
12535,1436469021454,-2.377,-40.638,16.439
12536,1436469021474,-3.019,-40.638,16.439
12537,1436469021494,-3.759,-40.338,16.439
12538,1436469021515,-4.414,-40.338,16.439
12539,1436469021534,-4.966,-40.338,16.052
12540,1436469021554,-5.621,-40.338,14.924
12541,1436469021581,-6.445,-40.338,14.404
12542,1436469021602,-7.45,-40.338,13.916
12543,1436469021616,-8.151,-40.338,12.979
12544,1436469021635,-9.689,-40.338,12.672
12545,1436469021655,-10.887,-40.338,11.474
12546,1436469021675,-12.077,-40.721,10.403
12547,1436469021695,-13.565,-40.721,9.651
12548,1436469021715,-14.675,-40.721,8.184
12549,1436469021735,-16.354,-40.721,7.276
12550,1436469021755,-18.247,-40.721,5.741
