id,attr_time,attr_light
23738,1437227747256,7.0
23739,1437227747275,7.0
23740,1437227747298,7.0
23741,1437227747317,7.0
23742,1437227747338,7.0
23743,1437227747358,6.0
23744,1437227747376,6.0
23745,1437227747398,6.0
23746,1437227747415,6.0
23747,1437227747437,6.0
23748,1437227747455,6.0
23749,1437227747523,6.0
23750,1437227747524,6.0
23751,1437227747525,6.0
23752,1437227747534,6.0
23753,1437227747559,6.0
23754,1437227747577,5.0
23755,1437227747597,5.0
23756,1437227747618,5.0
23757,1437227747635,5.0
23758,1437227747657,5.0
23759,1437227747675,5.0
23760,1437227747698,5.0
23761,1437227747715,5.0
23762,1437227747738,5.0
23763,1437227747758,5.0
23764,1437227747778,5.0
23765,1437227747798,5.0
23766,1437227747818,5.0
23767,1437227747839,5.0
23768,1437227747858,5.0
23769,1437227747878,5.0
23770,1437227747900,5.0
23771,1437227747915,5.0
23772,1437227747938,5.0
23773,1437227747958,5.0
23774,1437227747978,5.0
23775,1437227747998,5.0
23776,1437227748019,5.0
23777,1437227748035,5.0
23778,1437227748059,5.0
23779,1437227748075,5.0
23780,1437227748098,5.0
23781,1437227748119,5.0
23782,1437227748139,5.0
23783,1437227748158,5.0
23784,1437227748178,5.0
23785,1437227748247,4.0
23786,1437227748248,4.0
23787,1437227748249,4.0
23788,1437227748256,4.0
23789,1437227748286,4.0
23790,1437227748299,4.0
23791,1437227748315,4.0
23792,1437227748336,4.0
23793,1437227748355,4.0
23794,1437227748379,4.0
23795,1437227748401,4.0
23796,1437227748416,3.0
23797,1437227748435,3.0
23798,1437227748459,3.0
23799,1437227748478,3.0
23800,1437227748499,3.0
23801,1437227748520,3.0
23802,1437227748539,3.0
23803,1437227748558,3.0
23804,1437227748579,3.0
23805,1437227748599,3.0
23806,1437227748620,3.0
23807,1437227748635,3.0
23808,1437227748659,3.0
23809,1437227748679,3.0
23810,1437227748698,2.0
23811,1437227748718,2.0
23812,1437227748740,2.0
23813,1437227748759,2.0
23814,1437227748779,2.0
23815,1437227748799,2.0
23816,1437227748819,2.0
23817,1437227748839,2.0
23818,1437227748859,2.0
23819,1437227748879,2.0
23820,1437227748898,2.0
23821,1437227748964,2.0
23822,1437227748965,2.0
23823,1437227748966,2.0
23824,1437227748976,2.0
23825,1437227748999,2.0
23826,1437227749019,2.0
23827,1437227749036,2.0
23828,1437227749060,2.0
23829,1437227749080,1.0
23830,1437227749096,1.0
23831,1437227749116,1.0
23832,1437227749140,0.0
23833,1437227749156,0.0
23834,1437227749184,0.0
23835,1437227749196,0.0
23836,1437227749219,1.0
23837,1437227749236,1.0
23838,1437227749256,1.0
23839,1437227749277,1.0
23840,1437227749302,1.0
23841,1437227749329,1.0
23842,1437227749350,1.0
23843,1437227749371,1.0
23844,1437227749379,0.0
23845,1437227749407,0.0
23846,1437227749416,0.0
23847,1437227749437,0.0
23848,1437227749457,0.0
23849,1437227749475,0.0
23850,1437227749495,1.0
23851,1437227749515,1.0
23852,1437227749537,1.0
23853,1437227749555,1.0
23854,1437227749575,1.0
23855,1437227749595,1.0
23856,1437227749615,1.0
23857,1437227749635,1.0
23858,1437227749655,1.0
23859,1437227749675,1.0
23860,1437227749695,1.0
23861,1437227749715,1.0
23862,1437227749735,1.0
23863,1437227749755,1.0
23864,1437227749775,1.0
23865,1437227749795,1.0
23866,1437227749815,1.0
23867,1437227749835,1.0
23868,1437227749855,1.0
23869,1437227749875,1.0
23870,1437227749895,1.0
23871,1437227749915,1.0
23872,1437227749935,1.0
23873,1437227749955,1.0
23874,1437227749975,1.0
23875,1437227749999,1.0
23876,1437227750019,1.0
23877,1437227750036,1.0
23878,1437227750056,1.0
23879,1437227750076,1.0
23880,1437227750096,1.0
23881,1437227750121,1.0
23882,1437227750141,0.0
23883,1437227750158,0.0
23884,1437227750181,0.0
23885,1437227750207,0.0
23886,1437227750218,1.0
23887,1437227750236,1.0
23888,1437227750256,1.0
23889,1437227750278,1.0
23890,1437227750297,1.0
23891,1437227750318,1.0
23892,1437227750337,1.0
23893,1437227750360,1.0
23894,1437227750380,1.0
23895,1437227750401,1.0
23896,1437227750417,1.0
23897,1437227750441,1.0
23898,1437227750462,1.0
23899,1437227750479,1.0
23900,1437227750499,1.0
23901,1437227750520,1.0
23902,1437227750541,1.0
23903,1437227750558,1.0
23904,1437227750580,1.0
23905,1437227750601,1.0
23906,1437227750618,1.0
23907,1437227750639,1.0
23908,1437227750661,1.0
23909,1437227750684,1.0
23910,1437227750698,1.0
23911,1437227750723,1.0
23912,1437227750740,2.0
23913,1437227750758,2.0
23914,1437227750777,2.0
23915,1437227750883,2.0
23916,1437227750884,2.0
23917,1437227750885,2.0
23918,1437227750886,2.0
23919,1437227750887,2.0
23920,1437227750902,3.0
23921,1437227750919,3.0
23922,1437227750940,3.0
23923,1437227750958,3.0
23924,1437227750978,3.0
23925,1437227750998,3.0
23926,1437227751019,3.0
23927,1437227751039,3.0
23928,1437227751060,3.0
23929,1437227751079,3.0
23930,1437227751098,3.0
23931,1437227751121,3.0
23932,1437227751139,3.0
23933,1437227751158,3.0
23934,1437227751178,3.0
23935,1437227751199,3.0
23936,1437227751218,3.0
23937,1437227751239,3.0
23938,1437227751258,3.0
23939,1437227751279,3.0
23940,1437227751300,3.0
23941,1437227751321,3.0
23942,1437227751338,3.0
23943,1437227751358,3.0
23944,1437227751380,3.0
23945,1437227751404,3.0
23946,1437227751424,3.0
23947,1437227751444,3.0
23948,1437227751461,3.0
23949,1437227751479,3.0
23950,1437227751499,3.0
23951,1437227751520,3.0
23952,1437227751540,3.0
23953,1437227751560,3.0
23954,1437227751612,3.0
23955,1437227751625,3.0
23956,1437227751626,3.0
23957,1437227751639,3.0
23958,1437227751661,2.0
23959,1437227751678,2.0
23960,1437227751701,2.0
23961,1437227751719,2.0
23962,1437227751742,2.0
23963,1437227751760,2.0
23964,1437227751782,2.0
23965,1437227751802,2.0
23966,1437227751819,2.0
23967,1437227751840,2.0
23968,1437227751862,2.0
23969,1437227751882,2.0
23970,1437227751902,2.0
23971,1437227751922,2.0
23972,1437227751942,2.0
23973,1437227751963,2.0
23974,1437227751984,2.0
23975,1437227752000,2.0
23976,1437227752026,2.0
23977,1437227752043,3.0
23978,1437227752063,3.0
23979,1437227752081,3.0
23980,1437227752103,3.0
23981,1437227752122,4.0
23982,1437227752140,4.0
23983,1437227752162,4.0
23984,1437227752182,4.0
23985,1437227752204,5.0
23986,1437227752223,5.0
23987,1437227752245,5.0
23988,1437227752265,5.0
23989,1437227752330,5.0
23990,1437227752331,5.0
23991,1437227752332,5.0
23992,1437227752339,5.0
23993,1437227752369,5.0
23994,1437227752380,5.0
23995,1437227752401,5.0
23996,1437227752422,4.0
23997,1437227752441,4.0
23998,1437227752460,3.0
23999,1437227752481,3.0
24000,1437227752502,3.0
24001,1437227752523,3.0
24002,1437227752543,3.0
24003,1437227752563,3.0
24004,1437227752583,2.0
24005,1437227752603,2.0
24006,1437227752623,2.0
24007,1437227752642,2.0
24008,1437227752663,2.0
24009,1437227752683,2.0
24010,1437227752704,2.0
24011,1437227752721,2.0
24012,1437227752743,2.0
24013,1437227752760,1.0
24014,1437227752780,1.0
24015,1437227752800,1.0
24016,1437227752824,1.0
24017,1437227752845,1.0
24018,1437227752865,1.0
24019,1437227752883,1.0
24020,1437227752900,1.0
24021,1437227752920,1.0
24022,1437227752940,1.0
24023,1437227752961,1.0
24024,1437227752980,1.0
24025,1437227753035,1.0
24026,1437227753036,1.0
24027,1437227753072,1.0
24028,1437227753073,1.0
24029,1437227753081,1.0
24030,1437227753100,1.0
24031,1437227753121,1.0
24032,1437227753141,1.0
24033,1437227753162,1.0
24034,1437227753180,0.0
24035,1437227753201,0.0
24036,1437227753221,0.0
24037,1437227753242,0.0
24038,1437227753263,0.0
24039,1437227753283,0.0
24040,1437227753303,0.0
24041,1437227753323,0.0
24042,1437227753343,0.0
24043,1437227753363,0.0
24044,1437227753383,0.0
24045,1437227753403,0.0
24046,1437227753423,0.0
24047,1437227753444,0.0
24048,1437227753461,0.0
24049,1437227753483,0.0
24050,1437227753501,0.0
24051,1437227753522,1.0
24052,1437227753542,1.0
24053,1437227753564,0.0
24054,1437227753584,0.0
24055,1437227753604,0.0
24056,1437227753624,0.0
24057,1437227753641,0.0
24058,1437227753661,0.0
24059,1437227753682,0.0
24060,1437227753702,0.0
24061,1437227753770,0.0
24062,1437227753771,0.0
24063,1437227753772,0.0
24064,1437227753785,0.0
24065,1437227753801,0.0
24066,1437227753821,0.0
24067,1437227753841,0.0
24068,1437227753861,0.0
24069,1437227753882,0.0
24070,1437227753903,0.0
24071,1437227753922,0.0
24072,1437227753942,0.0
24073,1437227753962,0.0
24074,1437227753984,0.0
24075,1437227754004,0.0
24076,1437227754043,0.0
24077,1437227754044,0.0
24078,1437227754062,0.0
24079,1437227754081,0.0
24080,1437227754101,0.0
24081,1437227754121,0.0
24082,1437227754145,0.0
24083,1437227754161,0.0
24084,1437227754181,0.0
24085,1437227754201,0.0
24086,1437227754221,0.0
24087,1437227754243,0.0
24088,1437227754263,0.0
24089,1437227754284,0.0
24090,1437227754303,0.0
24091,1437227754324,0.0
24092,1437227754341,0.0
24093,1437227754362,0.0
24094,1437227754383,0.0
24095,1437227754402,1.0
24096,1437227754430,1.0
24097,1437227754488,1.0
24098,1437227754489,1.0
24099,1437227754490,1.0
24100,1437227754507,1.0
24101,1437227754522,1.0
24102,1437227754542,1.0
24103,1437227754562,1.0
24104,1437227754583,1.0
24105,1437227754602,1.0
24106,1437227754628,1.0
24107,1437227754643,1.0
24108,1437227754665,1.0
24109,1437227754682,1.0
24110,1437227754703,1.0
24111,1437227754723,1.0
24112,1437227754742,1.0
24113,1437227754763,1.0
24114,1437227754785,1.0
24115,1437227754805,1.0
24116,1437227754825,1.0
24117,1437227754842,1.0
24118,1437227754863,1.0
24119,1437227754885,1.0
24120,1437227754903,1.0
24121,1437227754925,1.0
24122,1437227754942,0.0
24123,1437227754963,0.0
24124,1437227754985,0.0
24125,1437227755002,0.0
24126,1437227755024,0.0
24127,1437227755047,0.0
24128,1437227755066,0.0
24129,1437227755085,0.0
24130,1437227755103,0.0
24131,1437227755122,0.0
24132,1437227755144,0.0
24133,1437227755171,0.0
24134,1437227755225,0.0
24135,1437227755226,0.0
24136,1437227755227,0.0
24137,1437227755247,0.0
24138,1437227755263,0.0
24139,1437227755282,0.0
24140,1437227755302,0.0
24141,1437227755322,0.0
24142,1437227755343,0.0
24143,1437227755365,0.0
24144,1437227755383,0.0
24145,1437227755403,0.0
24146,1437227755425,0.0
24147,1437227755444,0.0
24148,1437227755463,0.0
24149,1437227755485,0.0
24150,1437227755505,0.0
24151,1437227755523,0.0
24152,1437227755543,0.0
24153,1437227755567,0.0
24154,1437227755584,0.0
24155,1437227755605,0.0
24156,1437227755624,0.0
24157,1437227755643,0.0
24158,1437227755666,0.0
24159,1437227755686,0.0
24160,1437227755706,0.0
24161,1437227755723,0.0
24162,1437227755743,0.0
24163,1437227755764,0.0
24164,1437227755784,0.0
24165,1437227755806,0.0
24166,1437227755826,0.0
24167,1437227755843,0.0
24168,1437227755864,0.0
24169,1437227755888,0.0
24170,1437227755945,0.0
24171,1437227755946,0.0
24172,1437227755947,0.0
24173,1437227755963,0.0
24174,1437227755986,0.0
24175,1437227756003,0.0
24176,1437227756025,0.0
24177,1437227756043,0.0
24178,1437227756064,0.0
24179,1437227756088,0.0
24180,1437227756106,0.0
24181,1437227756125,0.0
24182,1437227756143,0.0
24183,1437227756164,0.0
24184,1437227756186,0.0
24185,1437227756204,0.0
24186,1437227756226,0.0
24187,1437227756249,0.0
24188,1437227756265,0.0
24189,1437227756286,0.0
24190,1437227756303,1.0
24191,1437227756325,1.0
24192,1437227756346,1.0
24193,1437227756366,1.0
24194,1437227756387,1.0
24195,1437227756403,1.0
24196,1437227756426,1.0
24197,1437227756445,1.0
24198,1437227756463,1.0
24199,1437227756485,1.0
24200,1437227756504,1.0
24201,1437227756524,1.0
24202,1437227756546,1.0
24203,1437227756565,1.0
24204,1437227756595,1.0
24205,1437227756678,1.0
24206,1437227756679,1.0
24207,1437227756680,2.0
24208,1437227756681,2.0
24209,1437227756687,2.0
24210,1437227756703,2.0
24211,1437227756726,2.0
24212,1437227756743,2.0
24213,1437227756774,2.0
24214,1437227756795,2.0
24215,1437227756803,2.0
24216,1437227756823,2.0
24217,1437227756843,2.0
24218,1437227756864,2.0
24219,1437227756887,2.0
24220,1437227756908,2.0
24221,1437227756926,2.0
24222,1437227756946,2.0
24223,1437227756968,2.0
24224,1437227756986,2.0
24225,1437227757007,2.0
24226,1437227757029,2.0
24227,1437227757045,2.0
24228,1437227757066,2.0
24229,1437227757084,2.0
24230,1437227757107,2.0
24231,1437227757128,2.0
24232,1437227757144,2.0
24233,1437227757166,2.0
24234,1437227757186,2.0
24235,1437227757204,2.0
24236,1437227757227,2.0
24237,1437227757248,2.0
24238,1437227757267,2.0
24239,1437227757285,2.0
24240,1437227757313,2.0
24241,1437227757379,2.0
24242,1437227757380,2.0
24243,1437227757381,2.0
24244,1437227757388,2.0
24245,1437227757404,1.0
24246,1437227757428,1.0
24247,1437227757444,1.0
24248,1437227757465,1.0
24249,1437227757484,1.0
24250,1437227757508,1.0
24251,1437227757525,1.0
24252,1437227757548,1.0
24253,1437227757565,1.0
24254,1437227757588,1.0
24255,1437227757608,1.0
24256,1437227757627,1.0
24257,1437227757647,1.0
24258,1437227757668,1.0
24259,1437227757687,1.0
24260,1437227757708,1.0
24261,1437227757728,1.0
24262,1437227757748,1.0
24263,1437227757767,1.0
24264,1437227757788,1.0
24265,1437227757807,1.0
24266,1437227757827,1.0
24267,1437227757845,1.0
24268,1437227757869,1.0
24269,1437227757889,1.0
24270,1437227757909,1.0
24271,1437227757928,1.0
24272,1437227757944,1.0
24273,1437227757966,1.0
24274,1437227757988,1.0
24275,1437227758008,1.0
24276,1437227758113,1.0
24277,1437227758114,1.0
24278,1437227758115,1.0
24279,1437227758116,1.0
24280,1437227758117,1.0
24281,1437227758129,1.0
24282,1437227758147,1.0
24283,1437227758166,1.0
24284,1437227758197,1.0
24285,1437227758219,1.0
24286,1437227758227,1.0
24287,1437227758247,1.0
24288,1437227758267,1.0
24289,1437227758288,1.0
24290,1437227758305,1.0
24291,1437227758328,1.0
24292,1437227758348,1.0
24293,1437227758368,1.0
24294,1437227758388,1.0
24295,1437227758408,2.0
24296,1437227758428,2.0
24297,1437227758448,2.0
24298,1437227758468,2.0
24299,1437227758488,2.0
24300,1437227758508,2.0
24301,1437227758528,2.0
24302,1437227758548,1.0
24303,1437227758568,1.0
24304,1437227758588,1.0
24305,1437227758608,1.0
24306,1437227758629,1.0
24307,1437227758649,1.0
24308,1437227758669,1.0
24309,1437227758688,1.0
24310,1437227758708,1.0
24311,1437227758728,1.0
24312,1437227758759,1.0
24313,1437227758820,1.0
24314,1437227758821,1.0
24315,1437227758822,1.0
24316,1437227758828,1.0
24317,1437227758846,2.0
24318,1437227758869,2.0
24319,1437227758885,2.0
24320,1437227758908,2.0
24321,1437227758926,2.0
24322,1437227758948,2.0
24323,1437227758967,2.0
24324,1437227758989,2.0
24325,1437227759007,2.0
24326,1437227759029,2.0
24327,1437227759051,2.0
24328,1437227759070,2.0
24329,1437227759091,2.0
24330,1437227759108,2.0
24331,1437227759129,2.0
24332,1437227759149,2.0
24333,1437227759169,2.0
24334,1437227759188,2.0
24335,1437227759209,3.0
24336,1437227759229,3.0
24337,1437227759249,3.0
24338,1437227759269,3.0
24339,1437227759289,3.0
24340,1437227759309,3.0
24341,1437227759329,3.0
24342,1437227759349,3.0
24343,1437227759371,3.0
24344,1437227759386,3.0
24345,1437227759406,3.0
24346,1437227759426,3.0
24347,1437227759446,3.0
24348,1437227759466,3.0
24349,1437227759535,3.0
24350,1437227759536,3.0
24351,1437227759537,3.0
24352,1437227759546,4.0
24353,1437227759566,4.0
24354,1437227759587,4.0
24355,1437227759606,4.0
24356,1437227759628,4.0
24357,1437227759648,3.0
24358,1437227759669,3.0
24359,1437227759687,3.0
24360,1437227759710,3.0
24361,1437227759726,3.0
24362,1437227759750,3.0
24363,1437227759770,3.0
24364,1437227759790,3.0
24365,1437227759810,3.0
24366,1437227759830,3.0
24367,1437227759850,4.0
24368,1437227759870,4.0
24369,1437227759890,5.0
24370,1437227759908,5.0
24371,1437227759930,5.0
24372,1437227759950,5.0
24373,1437227759969,6.0
24374,1437227759990,6.0
24375,1437227760009,6.0
24376,1437227760033,6.0
24377,1437227760051,6.0
24378,1437227760073,6.0
24379,1437227760089,6.0
24380,1437227760107,6.0
24381,1437227760130,6.0
24382,1437227760148,7.0
24383,1437227760176,7.0
24384,1437227760234,8.0
24385,1437227760235,8.0
24386,1437227760236,9.0
24387,1437227760251,9.0
24388,1437227760267,11.0
24389,1437227760288,11.0
24390,1437227760307,11.0
24391,1437227760328,11.0
24392,1437227760348,11.0
24393,1437227760370,11.0
24394,1437227760389,11.0
24395,1437227760408,10.0
24396,1437227760431,10.0
24397,1437227760448,11.0
24398,1437227760470,11.0
24399,1437227760490,13.0
24400,1437227760510,13.0
24401,1437227760530,14.0
24402,1437227760550,14.0
24403,1437227760570,14.0
24404,1437227760590,14.0
24405,1437227760610,13.0
24406,1437227760630,13.0
24407,1437227760651,13.0
24408,1437227760670,13.0
24409,1437227760691,12.0
24410,1437227760710,12.0
24411,1437227760730,12.0
24412,1437227760750,12.0
24413,1437227760771,12.0
24414,1437227760791,12.0
24415,1437227760849,12.0
24416,1437227760850,12.0
24417,1437227760851,12.0
24418,1437227760869,12.0
24419,1437227760897,12.0
24420,1437227760949,11.0
24421,1437227760952,11.0
24422,1437227760953,10.0
24423,1437227760968,10.0
24424,1437227760988,10.0
24425,1437227761008,10.0
24426,1437227761028,9.0
24427,1437227761049,9.0
24428,1437227761074,9.0
24429,1437227761089,9.0
24430,1437227761110,10.0
24431,1437227761131,10.0
24432,1437227761153,10.0
24433,1437227761171,10.0
24434,1437227761191,10.0
24435,1437227761211,9.0
24436,1437227761231,9.0
24437,1437227761251,9.0
24438,1437227761271,9.0
24439,1437227761291,9.0
24440,1437227761311,9.0
24441,1437227761330,9.0
24442,1437227761351,9.0
24443,1437227761369,10.0
24444,1437227761392,10.0
24445,1437227761412,10.0
24446,1437227761431,10.0
24447,1437227761451,10.0
24448,1437227761472,10.0
24449,1437227761491,10.0
24450,1437227761511,10.0
24451,1437227761531,10.0
24452,1437227761552,10.0
24453,1437227761571,11.0
24454,1437227761590,11.0
24455,1437227761609,11.0
24456,1437227761628,12.0
24457,1437227761648,12.0
24458,1437227761704,13.0
24459,1437227761717,13.0
24460,1437227761718,13.0
24461,1437227761728,13.0
24462,1437227761752,14.0
24463,1437227761769,14.0
24464,1437227761789,15.0
24465,1437227761812,15.0
24466,1437227761830,16.0
24467,1437227761849,16.0
24468,1437227761870,18.0
24469,1437227761891,18.0
24470,1437227761908,19.0
24471,1437227761931,19.0
24472,1437227761952,20.0
24473,1437227761972,20.0
24474,1437227761992,20.0
24475,1437227762012,20.0
24476,1437227762031,20.0
24477,1437227762055,19.0
24478,1437227762071,19.0
24479,1437227762095,19.0
24480,1437227762112,19.0
24481,1437227762132,19.0
24482,1437227762151,19.0
24483,1437227762173,19.0
24484,1437227762192,19.0
24485,1437227762210,18.0
24486,1437227762230,18.0
24487,1437227762251,18.0
24488,1437227762276,18.0
24489,1437227762292,18.0
24490,1437227762316,18.0
24491,1437227762331,18.0
24492,1437227762431,17.0
24493,1437227762432,17.0
24494,1437227762433,17.0
24495,1437227762434,17.0
24496,1437227762435,17.0
24497,1437227762456,17.0
24498,1437227762474,18.0
24499,1437227762489,18.0
24500,1437227762523,18.0
24501,1437227762540,18.0
24502,1437227762549,18.0
24503,1437227762570,18.0
24504,1437227762589,18.0
24505,1437227762609,18.0
24506,1437227762633,17.0
24507,1437227762652,17.0
24508,1437227762672,17.0
24509,1437227762692,17.0
24510,1437227762713,17.0
24511,1437227762733,17.0
24512,1437227762752,17.0
24513,1437227762772,18.0
24514,1437227762791,18.0
24515,1437227762813,20.0
24516,1437227762832,20.0
24517,1437227762851,21.0
24518,1437227762872,21.0
24519,1437227762893,22.0
24520,1437227762913,22.0
24521,1437227762933,23.0
24522,1437227762953,23.0
24523,1437227762973,24.0
24524,1437227762992,24.0
24525,1437227763010,24.0
