id,attr_time,attr_light
16417,1435997296655,617.0
16418,1435997296675,617.0
16419,1435997296695,583.0
16420,1435997296715,583.0
16421,1435997296735,485.0
16422,1435997296755,485.0
16423,1435997296775,449.0
16424,1435997296797,449.0
16425,1435997296818,460.0
16426,1435997296838,460.0
16427,1435997296860,467.0
16428,1435997296889,467.0
16429,1435997296899,457.0
16430,1435997296918,457.0
16431,1435997296936,454.0
16432,1435997296958,454.0
16433,1435997296977,452.0
16434,1435997296997,452.0
16435,1435997297017,450.0
16436,1435997297038,450.0
16437,1435997297060,446.0
16438,1435997297077,446.0
16439,1435997297096,460.0
16440,1435997297118,460.0
16441,1435997297141,496.0
16442,1435997297161,496.0
16443,1435997297179,509.0
16444,1435997297199,509.0
16445,1435997297216,507.0
16446,1435997297236,507.0
16447,1435997297258,518.0
16448,1435997297279,518.0
16449,1435997297296,509.0
16450,1435997297324,509.0
16451,1435997297343,517.0
16452,1435997297358,517.0
16453,1435997297378,548.0
16454,1435997297397,585.0
16455,1435997297419,585.0
16456,1435997297439,612.0
16457,1435997297458,612.0
16458,1435997297478,611.0
16459,1435997297497,611.0
16460,1435997297520,613.0
16461,1435997297541,613.0
16462,1435997297582,610.0
16463,1435997297583,610.0
16464,1435997297597,612.0
16465,1435997297617,612.0
16466,1435997297637,608.0
16467,1435997297658,608.0
16468,1435997297677,583.0
16469,1435997297698,583.0
16470,1435997297719,548.0
16471,1435997297739,548.0
16472,1435997297760,537.0
16473,1435997297806,537.0
16474,1435997297807,570.0
16475,1435997297826,570.0
16476,1435997297852,553.0
16477,1435997297858,553.0
16478,1435997297877,518.0
16479,1435997297899,518.0
16480,1435997297918,555.0
16481,1435997297938,555.0
16482,1435997297959,505.0
16483,1435997297978,505.0
16484,1435997297998,426.0
16485,1435997298022,426.0
16486,1435997298039,355.0
16487,1435997298060,355.0
16488,1435997298079,324.0
16489,1435997298097,324.0
16490,1435997298120,333.0
16491,1435997298141,333.0
16492,1435997298161,342.0
16493,1435997298180,342.0
16494,1435997298200,350.0
16495,1435997298220,350.0
16496,1435997298240,347.0
16497,1435997298264,347.0
16498,1435997298316,339.0
16499,1435997298326,328.0
16500,1435997298327,328.0
16501,1435997298353,334.0
16502,1435997298359,334.0
16503,1435997298400,416.0
16504,1435997298401,416.0
16505,1435997298419,610.0
16506,1435997298439,610.0
16507,1435997298459,520.0
16508,1435997298478,520.0
16509,1435997298498,556.0
16510,1435997298520,556.0
16511,1435997298539,726.0
16512,1435997298563,726.0
16513,1435997298578,588.0
16514,1435997298600,588.0
16515,1435997298622,627.0
16516,1435997298641,627.0
16517,1435997298661,701.0
16518,1435997298681,701.0
16519,1435997298700,687.0
16520,1435997298720,687.0
16521,1435997298738,745.0
16522,1435997298761,745.0
16523,1435997298820,1050.0
16524,1435997298821,1050.0
16525,1435997298822,846.0
16526,1435997298843,846.0
16527,1435997298859,720.0
16528,1435997298878,720.0
16529,1435997298899,735.0
16530,1435997298922,735.0
16531,1435997298939,727.0
16532,1435997298963,727.0
16533,1435997298978,1221.0
16534,1435997299001,1221.0
16535,1435997299022,1570.0
16536,1435997299042,1570.0
16537,1435997299061,1141.0
16538,1435997299081,1141.0
16539,1435997299101,702.0
16540,1435997299123,702.0
16541,1435997299142,446.0
16542,1435997299162,446.0
16543,1435997299182,353.0
16544,1435997299202,310.0
16545,1435997299220,310.0
16546,1435997299240,304.0
16547,1435997299260,304.0
16548,1435997299280,305.0
16549,1435997299329,305.0
16550,1435997299330,295.0
16551,1435997299344,295.0
16552,1435997299360,291.0
16553,1435997299381,291.0
16554,1435997299399,272.0
16555,1435997299421,272.0
16556,1435997299439,253.0
16557,1435997299461,253.0
16558,1435997299480,232.0
16559,1435997299500,232.0
16560,1435997299523,234.0
16561,1435997299542,234.0
16562,1435997299568,315.0
16563,1435997299582,315.0
16564,1435997299600,350.0
16565,1435997299623,350.0
16566,1435997299640,371.0
16567,1435997299661,371.0
16568,1435997299682,388.0
16569,1435997299702,388.0
16570,1435997299723,393.0
16571,1435997299740,393.0
16572,1435997299765,378.0
16573,1435997299827,378.0
16574,1435997299828,398.0
16575,1435997299829,398.0
16576,1435997299855,399.0
16577,1435997299862,399.0
16578,1435997299903,361.0
16579,1435997299904,361.0
16580,1435997299919,354.0
16581,1435997299943,354.0
16582,1435997299960,316.0
16583,1435997299979,316.0
16584,1435997300000,277.0
16585,1435997300023,277.0
16586,1435997300044,323.0
16587,1435997300064,371.0
16588,1435997300084,371.0
16589,1435997300103,358.0
16590,1435997300121,358.0
16591,1435997300161,299.0
16592,1435997300162,299.0
16593,1435997300179,275.0
16594,1435997300205,275.0
16595,1435997300220,260.0
16596,1435997300240,260.0
16597,1435997300260,233.0
16598,1435997300280,233.0
16599,1435997300320,197.0
16600,1435997300321,197.0
16601,1435997300341,195.0
16602,1435997300360,195.0
16603,1435997300380,212.0
16604,1435997300407,212.0
16605,1435997300434,222.0
16606,1435997300450,222.0
16607,1435997300508,224.0
16608,1435997300509,224.0
16609,1435997300510,219.0
16610,1435997300526,219.0
16611,1435997300541,215.0
16612,1435997300566,215.0
16613,1435997300581,204.0
16614,1435997300600,204.0
16615,1435997300620,192.0
16616,1435997300640,192.0
16617,1435997300660,191.0
16618,1435997300695,191.0
16619,1435997300700,231.0
16620,1435997300720,231.0
16621,1435997300740,303.0
16622,1435997300760,303.0
16623,1435997300780,348.0
16624,1435997300801,348.0
16625,1435997300819,359.0
16626,1435997300839,359.0
16627,1435997300863,377.0
16628,1435997300879,377.0
16629,1435997300901,406.0
16630,1435997300920,406.0
16631,1435997300940,405.0
16632,1435997300961,396.0
16633,1435997300982,396.0
16634,1435997301002,372.0
16635,1435997301021,372.0
16636,1435997301041,385.0
16637,1435997301062,385.0
16638,1435997301084,383.0
16639,1435997301103,383.0
16640,1435997301121,708.0
16641,1435997301142,708.0
16642,1435997301162,651.0
16643,1435997301183,651.0
16644,1435997301200,438.0
16645,1435997301228,438.0
16646,1435997301240,407.0
16647,1435997301261,407.0
16648,1435997301281,324.0
16649,1435997301301,324.0
16650,1435997301322,303.0
16651,1435997301340,303.0
16652,1435997301362,303.0
16653,1435997301385,303.0
16654,1435997301402,316.0
16655,1435997301423,316.0
16656,1435997301441,323.0
16657,1435997301462,323.0
16658,1435997301485,289.0
16659,1435997301502,289.0
16660,1435997301525,262.0
16661,1435997301541,262.0
16662,1435997301561,259.0
16663,1435997301630,259.0
16664,1435997301631,265.0
16665,1435997301632,265.0
16666,1435997301649,269.0
16667,1435997301661,269.0
16668,1435997301681,282.0
16669,1435997301701,282.0
16670,1435997301722,300.0
16671,1435997301741,300.0
16672,1435997301761,306.0
16673,1435997301782,306.0
16674,1435997301801,306.0
16675,1435997301822,303.0
16676,1435997301842,303.0
16677,1435997301862,319.0
16678,1435997301882,319.0
16679,1435997301904,361.0
16680,1435997301923,361.0
16681,1435997301943,369.0
16682,1435997301965,369.0
16683,1435997301984,364.0
16684,1435997302004,364.0
16685,1435997302024,358.0
16686,1435997302042,358.0
16687,1435997302062,329.0
16688,1435997302110,329.0
16689,1435997302120,330.0
16690,1435997302124,330.0
16691,1435997302148,357.0
16692,1435997302167,357.0
16693,1435997302189,361.0
16694,1435997302203,361.0
16695,1435997302224,356.0
16696,1435997302244,356.0
16697,1435997302262,345.0
16698,1435997302283,345.0
16699,1435997302305,335.0
16700,1435997302323,335.0
16701,1435997302345,315.0
16702,1435997302362,315.0
16703,1435997302385,250.0
16704,1435997302406,250.0
16705,1435997302426,286.0
16706,1435997302446,286.0
16707,1435997302463,295.0
16708,1435997302483,295.0
16709,1435997302503,286.0
16710,1435997302523,286.0
16711,1435997302615,265.0
16712,1435997302616,265.0
16713,1435997302617,248.0
16714,1435997302618,248.0
16715,1435997302646,239.0
16716,1435997302647,239.0
16717,1435997302662,237.0
16718,1435997302687,237.0
16719,1435997302704,239.0
16720,1435997302728,243.0
16721,1435997302744,243.0
16722,1435997302762,246.0
16723,1435997302807,246.0
16724,1435997302808,247.0
16725,1435997302822,247.0
16726,1435997302842,247.0
16727,1435997302862,247.0
16728,1435997302882,247.0
16729,1435997302905,247.0
16730,1435997302923,252.0
16731,1435997302944,252.0
16732,1435997302966,296.0
16733,1435997302985,296.0
16734,1435997303004,336.0
16735,1435997303028,336.0
16736,1435997303084,336.0
16737,1435997303085,336.0
16738,1435997303093,338.0
16739,1435997303115,338.0
16740,1435997303128,338.0
16741,1435997303169,338.0
16742,1435997303170,337.0
16743,1435997303183,337.0
16744,1435997303204,339.0
16745,1435997303224,339.0
16746,1435997303243,338.0
16747,1435997303266,338.0
16748,1435997303283,327.0
16749,1435997303305,327.0
16750,1435997303323,342.0
16751,1435997303344,342.0
16752,1435997303366,350.0
16753,1435997303386,350.0
16754,1435997303406,337.0
16755,1435997303424,337.0
16756,1435997303443,314.0
16757,1435997303465,314.0
16758,1435997303485,258.0
16759,1435997303505,258.0
16760,1435997303523,272.0
16761,1435997303607,272.0
16762,1435997303608,262.0
16763,1435997303609,262.0
16764,1435997303633,246.0
16765,1435997303634,241.0
16766,1435997303643,241.0
16767,1435997303668,241.0
16768,1435997303684,241.0
16769,1435997303710,229.0
16770,1435997303725,229.0
16771,1435997303744,188.0
16772,1435997303765,188.0
16773,1435997303787,159.0
16774,1435997303805,159.0
16775,1435997303823,156.0
16776,1435997303843,156.0
16777,1435997303863,157.0
16778,1435997303891,157.0
16779,1435997303905,160.0
16780,1435997303924,160.0
16781,1435997303943,170.0
16782,1435997303963,170.0
16783,1435997303984,192.0
16784,1435997304005,192.0
16785,1435997304051,219.0
16786,1435997304052,219.0
16787,1435997304067,251.0
16788,1435997304089,251.0
16789,1435997304106,312.0
16790,1435997304123,312.0
16791,1435997304147,335.0
16792,1435997304179,335.0
16793,1435997304184,359.0
16794,1435997304221,359.0
16795,1435997304233,360.0
16796,1435997304254,360.0
16797,1435997304263,350.0
16798,1435997304284,350.0
16799,1435997304303,357.0
16800,1435997304323,357.0
16801,1435997304343,377.0
16802,1435997304363,377.0
16803,1435997304383,373.0
16804,1435997304403,373.0
16805,1435997304423,374.0
16806,1435997304445,374.0
16807,1435997304463,370.0
16808,1435997304484,331.0
16809,1435997304504,331.0
16810,1435997304530,290.0
16811,1435997304545,290.0
16812,1435997304565,276.0
16813,1435997304584,276.0
16814,1435997304604,304.0
16815,1435997304625,304.0
16816,1435997304644,314.0
16817,1435997304665,314.0
16818,1435997304683,274.0
16819,1435997304706,274.0
16820,1435997304726,276.0
16821,1435997304743,276.0
16822,1435997304766,228.0
16823,1435997304788,228.0
16824,1435997304806,205.0
16825,1435997304825,205.0
16826,1435997304846,196.0
16827,1435997304868,196.0
16828,1435997304886,287.0
16829,1435997304907,287.0
16830,1435997304925,215.0
16831,1435997304945,215.0
16832,1435997304973,213.0
16833,1435997304988,213.0
16834,1435997305004,210.0
16835,1435997305024,210.0
16836,1435997305048,207.0
16837,1435997305068,207.0
16838,1435997305086,202.0
16839,1435997305106,202.0
16840,1435997305125,184.0
16841,1435997305147,184.0
16842,1435997305169,223.0
16843,1435997305184,223.0
16844,1435997305209,272.0
16845,1435997305226,272.0
16846,1435997305247,272.0
16847,1435997305264,272.0
16848,1435997305284,291.0
16849,1435997305309,291.0
16850,1435997305325,330.0
16851,1435997305350,330.0
16852,1435997305369,339.0
16853,1435997305388,352.0
16854,1435997305439,352.0
16855,1435997305449,361.0
16856,1435997305450,361.0
16857,1435997305471,346.0
16858,1435997305486,346.0
16859,1435997305515,331.0
16860,1435997305530,331.0
16861,1435997305546,341.0
16862,1435997305578,341.0
16863,1435997305592,351.0
16864,1435997305608,351.0
16865,1435997305627,269.0
16866,1435997305657,269.0
16867,1435997305665,292.0
16868,1435997305685,292.0
16869,1435997305705,316.0
16870,1435997305725,316.0
16871,1435997305745,323.0
16872,1435997305768,323.0
16873,1435997305788,300.0
16874,1435997305806,300.0
16875,1435997305827,271.0
16876,1435997305856,271.0
16877,1435997305866,238.0
16878,1435997305921,238.0
16879,1435997305922,201.0
16880,1435997305925,201.0
16881,1435997305952,177.0
16882,1435997305993,177.0
16883,1435997305994,195.0
16884,1435997306008,195.0
16885,1435997306028,218.0
16886,1435997306046,218.0
16887,1435997306066,217.0
16888,1435997306087,217.0
16889,1435997306111,208.0
16890,1435997306125,208.0
16891,1435997306145,208.0
16892,1435997306166,208.0
16893,1435997306188,206.0
16894,1435997306209,206.0
16895,1435997306229,207.0
16896,1435997306249,207.0
16897,1435997306265,194.0
16898,1435997306286,230.0
16899,1435997306306,230.0
16900,1435997306329,285.0
16901,1435997306346,285.0
16902,1435997306393,313.0
16903,1435997306394,313.0
16904,1435997306406,328.0
16905,1435997306427,328.0
16906,1435997306446,335.0
16907,1435997306466,335.0
16908,1435997306486,339.0
16909,1435997306506,339.0
16910,1435997306526,346.0
16911,1435997306546,346.0
16912,1435997306571,348.0
16913,1435997306588,348.0
16914,1435997306610,378.0
16915,1435997306627,378.0
16916,1435997306648,366.0
16917,1435997306666,366.0
16918,1435997306688,354.0
16919,1435997306711,354.0
16920,1435997306731,285.0
16921,1435997306752,285.0
16922,1435997306766,339.0
16923,1435997306788,339.0
16924,1435997306808,349.0
16925,1435997306827,349.0
16926,1435997306846,344.0
16927,1435997306866,344.0
16928,1435997306886,313.0
16929,1435997306913,313.0
16930,1435997306926,273.0
16931,1435997306946,273.0
16932,1435997306966,258.0
16933,1435997306986,258.0
16934,1435997307006,235.0
16935,1435997307026,235.0
16936,1435997307046,195.0
16937,1435997307066,195.0
16938,1435997307086,186.0
16939,1435997307111,186.0
16940,1435997307126,203.0
16941,1435997307146,217.0
16942,1435997307167,217.0
16943,1435997307195,219.0
16944,1435997307219,219.0
16945,1435997307226,218.0
16946,1435997307246,218.0
16947,1435997307266,217.0
16948,1435997307287,217.0
16949,1435997307307,216.0
16950,1435997307325,216.0
16951,1435997307346,193.0
16952,1435997307366,193.0
16953,1435997307386,226.0
16954,1435997307406,226.0
16955,1435997307430,301.0
16956,1435997307447,301.0
16957,1435997307465,340.0
16958,1435997307487,340.0
16959,1435997307508,364.0
16960,1435997307528,364.0
16961,1435997307546,385.0
16962,1435997307567,385.0
16963,1435997307589,400.0
16964,1435997307607,400.0
16965,1435997307631,408.0
16966,1435997307647,408.0
16967,1435997307668,400.0
16968,1435997307688,400.0
16969,1435997307709,396.0
16970,1435997307727,396.0
16971,1435997307748,403.0
16972,1435997307768,403.0
16973,1435997307786,397.0
16974,1435997307807,397.0
16975,1435997307830,353.0
16976,1435997307847,353.0
16977,1435997307867,377.0
16978,1435997307889,377.0
16979,1435997307910,364.0
16980,1435997307931,364.0
16981,1435997307952,345.0
16982,1435997307968,345.0
16983,1435997307991,331.0
16984,1435997308008,331.0
16985,1435997308028,316.0
16986,1435997308047,276.0
16987,1435997308067,276.0
16988,1435997308087,283.0
16989,1435997308107,283.0
16990,1435997308128,233.0
16991,1435997308152,233.0
16992,1435997308178,215.0
16993,1435997308191,215.0
16994,1435997308207,239.0
16995,1435997308227,239.0
16996,1435997308248,246.0
16997,1435997308269,246.0
16998,1435997308287,247.0
16999,1435997308308,247.0
17000,1435997308327,249.0
17001,1435997308351,249.0
17002,1435997308371,248.0
17003,1435997308390,248.0
17004,1435997308410,234.0
17005,1435997308431,234.0
17006,1435997308450,207.0
17007,1435997308470,207.0
17008,1435997308491,229.0
17009,1435997308512,229.0
17010,1435997308535,325.0
17011,1435997308553,325.0
17012,1435997308569,462.0
17013,1435997308588,462.0
17014,1435997308642,535.0
17015,1435997308643,535.0
17016,1435997308648,499.0
17017,1435997308669,499.0
17018,1435997308688,531.0
17019,1435997308709,531.0
17020,1435997308731,500.0
17021,1435997308748,500.0
17022,1435997308772,478.0
17023,1435997308792,478.0
17024,1435997308809,513.0
17025,1435997308828,513.0
17026,1435997308848,494.0
17027,1435997308870,494.0
17028,1435997308889,494.0
17029,1435997308913,506.0
17030,1435997308928,506.0
17031,1435997308948,510.0
17032,1435997308968,510.0
17033,1435997308992,506.0
17034,1435997309009,506.0
17035,1435997309030,519.0
17036,1435997309050,519.0
17037,1435997309070,460.0
17038,1435997309088,460.0
17039,1435997309142,397.0
17040,1435997309143,397.0
17041,1435997309153,498.0
17042,1435997309180,498.0
17043,1435997309191,433.0
17044,1435997309222,433.0
17045,1435997309230,395.0
17046,1435997309250,395.0
17047,1435997309274,364.0
17048,1435997309290,364.0
17049,1435997309316,344.0
17050,1435997309331,344.0
17051,1435997309349,324.0
17052,1435997309371,324.0
17053,1435997309392,300.0
17054,1435997309412,300.0
17055,1435997309430,300.0
17056,1435997309452,300.0
17057,1435997309472,311.0
17058,1435997309492,311.0
17059,1435997309515,342.0
17060,1435997309671,342.0
17061,1435997309672,370.0
17062,1435997309673,370.0
17063,1435997309674,399.0
17064,1435997309675,399.0
17065,1435997309676,434.0
17066,1435997309677,434.0
17067,1435997309678,453.0
17068,1435997309715,453.0
17069,1435997309716,467.0
17070,1435997309729,467.0
17071,1435997309756,473.0
17072,1435997309770,473.0
17073,1435997309790,497.0
17074,1435997309809,539.0
17075,1435997309832,539.0
17076,1435997309851,498.0
17077,1435997309870,498.0
